id,lon,lat,population
01001020100,-086.4913377,+32.4819591,1845
01001020200,-086.4724678,+32.4757580,2172
01001020300,-086.4597033,+32.4740243,3385
01001020400,-086.4448353,+32.4710304,4267
01001020500,-086.4218265,+32.4589224,9965
01001020600,-086.4768097,+32.4473511,3620
01001020700,-086.4369714,+32.4303487,3420
01001020801,-086.5271377,+32.4180817,2913
01001020802,-086.5315257,+32.5467483,11333
01001020900,-086.5148731,+32.6385222,6167
01001021000,-086.7489849,+32.6061376,2796
01001021100,-086.7290029,+32.4574129,3153
01003010100,-087.7868713,+31.1104762,3988
01003010200,-087.6787306,+30.9478929,3259
01003010300,-087.8710563,+30.8244356,9056
01003010400,-087.6245437,+30.7200267,4810
01003010500,-087.7737368,+30.8969612,5038
01003010600,-087.7701913,+30.8531544,3418
01003010701,-087.9529225,+30.7174494,8068
01003010703,-087.8437739,+30.6478335,17748
01003010704,-087.8838007,+30.6477601,5883
01003010705,-087.9557115,+30.6604947,9704
01003010800,-087.9006394,+30.5939161,7499
01003010903,-087.7725676,+30.6114771,5688
01003010904,-087.5731188,+30.5640707,6342
01003010905,-087.7548736,+30.5345606,8009
01003010906,-087.6870074,+30.5641292,5473
01003011000,-087.6767299,+30.4896994,4072
01003011101,-087.8386361,+30.5190072,10485
01003011102,-087.8330813,+30.4799296,4296
01003011201,-087.8916180,+30.5408065,5136
01003011202,-087.9100953,+30.5055705,6179
01003011300,-087.8782358,+30.4293701,4710
01003011401,-087.7703177,+30.3802759,10180
01003011403,-087.6627032,+30.3194974,10050
01003011405,-087.5417985,+30.3005856,4386
01003011406,-087.6372770,+30.2696285,3331
01003011407,-087.7779445,+30.2501898,5123
01003011408,-087.9238804,+30.2375544,708
01003011501,-087.6790139,+30.4324484,6334
01003011502,-087.6650569,+30.3798842,11801
01003011601,-087.5555847,+30.4082096,7131
01003011602,-087.4511185,+30.4111645,5455
01003990000,-087.8829748,+30.3288028,0
01005950100,-085.2477678,+32.0353533,3071
01005950200,-085.4498309,+31.9222753,4291
01005950300,-085.5670514,+31.7908933,1813
01005950400,-085.5577196,+31.6794432,3721
01005950500,-085.2718649,+31.7634183,3365
01005950600,-085.2729215,+31.8783526,2120
01005950700,-085.2620842,+31.9440855,1775
01005950800,-085.1757409,+31.9204100,2157
01005950900,-085.1513159,+31.8559766,3888
01007010001,-087.1730915,+33.0791483,2643
01007010002,-087.0823493,+33.1824189,6201
01007010003,-087.0043466,+32.9533249,5032
01007010004,-087.2803484,+32.9480029,8704
01009050101,-086.4590322,+33.8723927,7532
01009050102,-086.4647758,+33.9543002,7285
01009050200,-086.5442380,+33.9974352,3572
01009050300,-086.3904992,+34.0765310,4937
01009050400,-086.4971736,+34.1660342,4637
01009050500,-086.6373178,+34.0336235,7526
01009050601,-086.8934341,+33.8702666,4146
01009050602,-086.7813122,+33.9036637,9317
01009050700,-086.6350183,+33.8405764,8715
01011952100,-085.5267341,+32.1157274,1488
01011952200,-085.7015280,+32.1567000,5608
01011952500,-085.8274935,+32.0821273,3382
01013952700,-086.5914052,+31.8946556,2089
01013952800,-086.6283263,+31.8377093,1284
01013952900,-086.6763257,+31.8483356,2351
01013953000,-086.7608112,+31.8617983,1523
01013953100,-086.6541421,+31.7968287,3084
01013953200,-086.5213679,+31.7820079,3957
01013953300,-086.7533225,+31.7163243,1869
01013953400,-086.8165798,+31.6017378,2695
01013953500,-086.6086952,+31.5750830,1274
01015000200,-085.8165719,+33.6737791,2488
01015000300,-085.8313606,+33.6759496,2579
01015000400,-085.8690969,+33.6821954,2810
01015000500,-085.8451905,+33.6626416,1275
01015000600,-085.8410233,+33.6421021,2005
01015000700,-085.7919275,+33.7077552,2832
01015000800,-085.8270604,+33.6454724,1197
01015000900,-085.7965570,+33.6448084,3665
01015001000,-085.7901308,+33.6345617,5965
01015001100,-085.7886310,+33.5900442,7046
01015001201,-085.8477704,+33.6094979,3184
01015001202,-085.8764727,+33.6111325,4156
01015001300,-085.8731746,+33.6445961,2112
01015001400,-085.8895413,+33.6599004,3053
01015001500,-085.9253597,+33.6132515,5218
01015001600,-085.8638225,+33.6982001,3508
01015001700,-085.8444202,+33.7278369,6821
01015001800,-085.7864612,+33.7661796,6527
01015002000,-085.6812934,+33.7382668,6962
01015002101,-085.7727796,+33.8370587,3621
01015002102,-085.7376515,+33.8368781,3208
01015002103,-085.7593266,+33.7968202,7025
01015002200,-085.5983598,+33.8952637,3378
01015002300,-085.6715535,+33.9376551,3540
01015002400,-085.7793152,+33.8750936,4652
01015002501,-085.9002899,+33.7837754,7451
01015002502,-085.8860424,+33.8908485,4618
01015002600,-086.0372827,+33.7687621,4623
01015981901,-085.9690161,+33.6467452,8
01015981902,-085.9523544,+33.7188196,0
01015981903,-085.7503094,+33.7072420,0
01017953800,-085.3896607,+33.0260170,3655
01017953900,-085.2737884,+32.9119594,2987
01017954000,-085.4616055,+32.8660782,6392
01017954200,-085.2678528,+32.8341425,3286
01017954300,-085.2734917,+32.7766468,5102
01017954400,-085.1968765,+32.8476030,850
01017954500,-085.2066713,+32.8580358,3972
01017954600,-085.1725763,+32.8362807,3056
01017954700,-085.1744682,+32.7702191,4595
01019955701,-085.5178621,+34.2288947,3474
01019955702,-085.5688477,+34.3569596,3632
01019955800,-085.7578347,+34.1991534,5614
01019955900,-085.6828498,+34.0328522,4126
01019956000,-085.6541706,+34.1660879,4372
01019956100,-085.5068892,+34.0861716,4637
01021060101,-086.6415349,+32.8154498,4381
01021060102,-086.6588881,+32.8695805,7123
01021060200,-086.5491633,+32.8587949,2748
01021060300,-086.6061792,+32.9709197,3658
01021060401,-086.7276967,+32.9251623,5599
01021060402,-086.8091849,+32.9966529,8885
01021060500,-086.8954123,+32.7690636,3043
01021060600,-086.7363808,+32.7727303,3531
01021060700,-086.5260002,+32.7592425,4837
01023956700,-088.2150406,+32.2741758,2972
01023956800,-088.2128479,+32.0656633,4370
01023956900,-088.3326295,+31.9275928,3553
01023957000,-088.3016638,+31.7591070,2293
01025957500,-087.6425154,+31.7929013,1281
01025957601,-087.8913637,+31.8884818,1122
01025957602,-087.6953045,+31.9125392,5217
01025957700,-088.0579335,+31.8391148,1362
01025957800,-087.6979772,+31.6170174,4948
01025957901,-087.9598566,+31.6379289,3830
01025957902,-087.8723338,+31.5011616,4011
01025958001,-087.7826833,+31.5580814,1219
01025958002,-087.8407503,+31.3573817,1635
01027958900,-085.7690615,+33.3872783,5101
01027959000,-085.8820883,+33.3093759,3251
01027959100,-085.7815679,+33.1785156,2765
01027959200,-086.0216103,+33.1775316,2290
01029959500,-085.4723231,+33.8207588,2886
01029959600,-085.5727972,+33.6989979,3837
01029959700,-085.6428256,+33.5592943,3701
01029959800,-085.3961070,+33.5729827,4515
01031010100,-086.0563149,+31.5629467,2242
01031010200,-085.8984006,+31.5375844,1749
01031010300,-085.8694559,+31.4234480,4912
01031010400,-086.0255683,+31.4002823,1812
01031010500,-086.1524046,+31.4362328,4547
01031010600,-086.1506243,+31.2721909,1510
01031010700,-086.0287941,+31.2554712,2299
01031010800,-085.8659210,+31.2356937,2914
01031010900,-085.8740056,+31.2871144,2219
01031011000,-085.8919944,+31.3162265,3153
01031011100,-085.8525118,+31.3269520,2095
01031011201,-085.8358304,+31.3627415,8602
01031011202,-085.8089085,+31.3284083,8498
01031011300,-085.8231428,+31.3016253,4521
01033020100,-087.6799629,+34.7708294,3480
01033020200,-087.7014485,+34.7673058,2053
01033020300,-087.6979348,+34.7529158,1840
01033020400,-087.7337767,+34.7403319,1590
01033020500,-087.7237520,+34.7223356,5828
01033020600,-087.6783070,+34.7189442,3888
01033020701,-087.6264192,+34.7242107,6247
01033020703,-087.6398474,+34.7471222,4935
01033020704,-087.6663059,+34.7443268,4716
01033020801,-087.5053473,+34.7746340,4485
01033020802,-087.5574265,+34.6517771,3724
01033020901,-087.6919752,+34.6133167,4234
01033020902,-087.8228040,+34.6686652,3533
01033021000,-088.0128081,+34.7222460,3882
01035960200,-087.0035478,+31.5914065,2015
01035960300,-087.2429431,+31.3565756,1640
01035960400,-087.0387457,+31.3411108,3278
01035960500,-086.9984985,+31.4626914,1948
01035960600,-086.8079409,+31.3854843,3768
01037961000,-086.0738794,+32.9929287,3945
01037961100,-086.3347023,+33.0033478,3581
01037961200,-086.2061986,+32.8242614,3429
01039961600,-086.3998913,+31.4420655,4111
01039961700,-086.6149810,+31.3784363,4462
01039961800,-086.5060383,+31.2633807,3107
01039961900,-086.4640080,+31.2678586,2227
01039962000,-086.4638520,+31.3443958,3970
01039962100,-086.5072740,+31.3264450,2044
01039962300,-086.3833989,+31.2543283,3102
01039962400,-086.2401037,+31.3570171,2875
01039962500,-086.2747847,+31.2943394,1386
01039962600,-086.2808757,+31.2704259,1526
01039962700,-086.2376734,+31.2623346,1773
01039962800,-086.2787253,+31.1810184,1842
01039962900,-086.5873825,+31.1195838,1907
01039963000,-086.3533826,+31.0547438,3187
01041963400,-086.2624781,+31.8887493,1953
01041963500,-086.3651124,+31.9496420,2040
01041963600,-086.3608435,+31.7244285,2890
01041963700,-086.2287512,+31.7245275,3875
01041963800,-086.3757467,+31.5490602,1657
01041963900,-086.2127555,+31.5438667,1451
01043964100,-086.5683185,+34.2616429,6076
01043964200,-086.7301827,+34.2368309,7424
01043964300,-086.8345066,+34.2715006,5022
01043964400,-086.9423802,+34.2685695,4573
01043964500,-087.0707282,+34.2161793,4613
01043964600,-086.9571734,+34.1589207,3831
01043964700,-086.8940425,+34.1565069,5272
01043964800,-086.8630960,+34.1871901,4481
01043964900,-086.8254882,+34.2012855,6526
01043965000,-086.8387271,+34.1526891,6018
01043965100,-086.7963608,+34.1176820,3475
01043965200,-086.7303636,+34.1363772,2664
01043965300,-086.6369887,+34.1560361,4539
01043965401,-086.8090830,+34.0726463,2864
01043965402,-086.7870516,+33.9980493,4111
01043965500,-086.9102548,+34.0103921,5273
01043965600,-087.0551553,+34.0569478,1915
01043965700,-087.0105855,+33.9216781,3026
01045020000,-085.7458071,+31.4097368,5149
01045020100,-085.6558628,+31.5551176,3583
01045020200,-085.4625148,+31.4900042,2186
01045020300,-085.5632565,+31.4380274,2340
01045020400,-085.6497139,+31.4833011,2291
01045020500,-085.6185143,+31.4510947,1954
01045020700,-085.6412920,+31.4434702,3292
01045020801,-085.6615959,+31.3971437,3339
01045020802,-085.6413488,+31.4149425,4208
01045021101,-085.7680896,+31.3169064,4969
01045021102,-085.7056542,+31.3021556,4154
01045021200,-085.7372687,+31.2427996,2569
01045021300,-085.5747510,+31.3062671,4004
01045021400,-085.4657416,+31.3374977,5355
01047956100,-086.9338988,+32.4934988,6190
01047956201,-087.1179381,+32.4054090,2787
01047956202,-087.0352646,+32.5526588,1992
01047956300,-087.0509577,+32.4484185,3776
01047956400,-087.0154714,+32.4281954,3075
01047956500,-087.0002305,+32.4124123,3195
01047956600,-087.0280529,+32.4157042,2897
01047956701,-087.0713872,+32.4053230,1962
01047956702,-087.0514311,+32.3983329,1612
01047956800,-087.0568535,+32.4240901,2744
01047956900,-087.2191795,+32.3256691,2377
01047957000,-087.0492697,+32.1608409,1231
01047957100,-087.0225361,+32.2716452,1448
01047957200,-087.0262820,+32.3660372,1366
01047957300,-086.8942838,+32.3277469,4103
01049960100,-085.6367091,+34.7293415,5903
01049960200,-085.7206864,+34.6232169,3070
01049960300,-085.8630796,+34.5326223,7686
01049960400,-085.7969031,+34.5023269,5737
01049960500,-085.9687233,+34.4340842,5441
01049960600,-086.0016653,+34.3518360,5941
01049960700,-086.0254880,+34.2571822,9133
01049960800,-085.9017665,+34.2327847,4860
01049960900,-085.8011776,+34.3594477,3679
01049961000,-085.6964687,+34.3660315,4067
01049961100,-085.7455601,+34.4600937,3271
01049961200,-085.6996965,+34.5065741,2358
01049961300,-085.6352140,+34.4574952,5783
01049961400,-085.5865416,+34.6068390,4265
01051030100,-086.3461475,+32.6407113,9701
01051030200,-086.2223176,+32.6948549,4646
01051030300,-085.9664412,+32.7113079,2570
01051030400,-085.9858819,+32.5120194,6942
01051030500,-086.0345965,+32.6328834,4398
01051030600,-086.1710298,+32.6093801,6752
01051030701,-086.1311314,+32.4638208,7126
01051030702,-086.1722101,+32.5201384,4341
01051030800,-086.2497127,+32.5610711,6657
01051030901,-086.3772569,+32.5445588,6193
01051030902,-086.3263182,+32.5525260,4203
01051031000,-086.3883595,+32.4977055,7312
01051031100,-086.3562804,+32.5107959,4253
01051031200,-086.3162643,+32.4900075,1751
01051031300,-086.3730508,+32.4491860,4144
01053969800,-086.9105903,+31.0992573,5598
01053969900,-087.1684097,+31.1222867,4169
01053970100,-087.0635248,+31.1900440,3994
01053970200,-087.0634825,+31.1141587,1788
01053970300,-087.2794732,+31.1086274,3739
01053970400,-087.4694458,+31.1860534,5563
01053970500,-087.4897027,+31.0717073,4793
01053970600,-087.4085812,+31.0580994,3866
01053970700,-087.4360376,+31.0154240,4111
01055000200,-085.9730613,+34.0321863,3691
01055000300,-086.0063085,+34.0297594,2562
01055000400,-086.0342629,+34.0476407,3938
01055000500,-086.0473351,+34.0303528,1796
01055000600,-086.0608761,+34.0157310,2047
01055000700,-086.0392767,+34.0237210,1111
01055000800,-086.0242271,+34.0203514,1293
01055000900,-086.0427603,+34.0003469,2671
01055001000,-086.0234006,+34.0097578,1460
01055001100,-085.9968726,+33.9569465,5114
01055001200,-086.0103190,+33.9993815,2895
01055001300,-085.9865947,+34.0078782,2318
01055001600,-085.9775275,+33.9780622,3639
01055001700,-085.9518384,+33.9825311,1721
01055010100,-086.0661828,+34.0640830,2295
01055010200,-086.1062110,+34.0013852,4946
01055010300,-086.1469990,+34.0151964,2602
01055010401,-086.0418350,+33.9640619,3653
01055010402,-086.0951134,+33.9271493,5072
01055010501,-086.0295803,+33.8992688,8376
01055010502,-085.9183325,+33.9184130,5237
01055010601,-085.8667834,+33.9809174,5149
01055010602,-085.8014810,+34.0230458,3780
01055010700,-085.8991944,+34.0726595,3797
01055010800,-085.9199355,+34.1340462,2897
01055010900,-086.0149509,+34.1470152,1656
01055011001,-086.0783390,+34.1536750,4699
01055011002,-086.1655117,+34.1197098,4720
01055011100,-086.2584549,+34.0544877,5559
01055011200,-085.9674865,+34.0013946,2438
01057020000,-087.6438256,+33.8171345,1509
01057020100,-087.8328082,+33.8520677,3202
01057020200,-087.8909439,+33.7012455,4201
01057020300,-087.8119490,+33.6063714,3889
01057020400,-087.6143541,+33.6476543,3856
01059972900,-087.6206134,+34.5219056,3778
01059973000,-087.7171068,+34.5485377,5611
01059973100,-087.8584091,+34.4906938,2565
01059973200,-087.7533372,+34.5125993,4312
01059973300,-087.6312046,+34.4374183,2829
01059973400,-088.0797797,+34.5152306,2752
01059973500,-088.0399565,+34.4392881,2186
